,Albums,Artists
893,True Magic,Mos Def
0,The Hit List,Unwritten Law
1,Candylion,Gruff Rhys
2,Liberty or Death,Grave Digger
3,Here & Now,America
4,Meet The Smithereens!,The Smithereens
5,For Those Who Have Heart,A Day to Remember
6,"The Good, the Bad & the Queen","The Good, the Bad & the Queen"
7,Illumination,Tristania
8,Hats Off to the Buskers,The View
9,The Best Of... Atreyu,Atreyu
10,The Bird and the Bee,The Bird and the Bee
11,Friend Opportunity,Deerhoof
12,Please Come Home,Dustin Kensrue
13,Remapping the Human Soul,Epik High
14,In Stormy Nights,Ghost
15,Freedom's Road,John Mellencamp
16,Woke Myself Up,Julie Doiron
17,Friend and Foe,Menomena
18,December Looms,John Mann
19,"Hissing Fauna, Are You the Destroyer?",Of Montreal
20,Please Heat This Eventually,Omar Rodríguez-López
21,Late Night Special,Pretty Ricky
22,Blood Stained Love Story,Saliva
23,Wincing the Night Away,The Shins
24,Casually Smashed to Pieces,The Six Parts Seven
25,A Weekend in the City,Bloc Party
26,The Confessions Tour,Madonna
27,Some Loud Thunder,Clap Your Hands Say Yeah
28,Panic Prevention,Jamie T
29,Overtones,Just Jack
30,Myths of the Near Future,Klaxons
31,About What You Know,Little Man Tate
32,RoadKillOvercoat,Busdriver
33,"Chanson du Vieux Carré : Connick on Piano, Volume 3",Harry Connick Jr.
34,"Oh, My Nola","Harry Connick, Jr."
35,Katharine McPhee,Katharine McPhee
36,Not Too Late,Norah Jones
37,Return from Mecca,X Clan
38,My Heart Has a Wish That You Would Not Go,Aereogramme
39,Voila,Belinda Carlisle
40,Life in Cartoon Motion,Mika
41,What's the Time Mr Wolf?,Noisettes
42,National Anthem of Nowhere,Apostle of Hustle
43,New Magnetic Wonder,The Apples in Stereo
44,Barenaked Ladies Are Men,Barenaked Ladies
45,The Walking Wounded,Bayside
46,Infinity on High,Fall Out Boy
47,No Ordinary Girl,Jordan Pruitt
48,Phantom Punch,Sondre Lerche
49,Berth,The Used
50,The Marrow of a Bone,Dir En Grey
51,Hope,Swallow the Sun
52,"You, You're a History in Rust",Do Make Say Think
53,Reformation Post TLC,The Fall
54,Van Morrison at the Movies – Soundtrack Hits,Van Morrison
55,Serve & Collect,Boss Hogg Outlawz
56,Broadcasting...,Comeback Kid
57,We Must Obey,Fu Manchu
58,Cities,Anberlin
59,Or Give Me Death,Aqueduct
60,Welcome the Night,The Ataris
61,The Besnard Lakes Are the Dark Horse,The Besnard Lakes
62,All of a Sudden I Miss Everyone,Explosions in the Sky
63,Funeral for Yesterday,Kittie
64,In Advance of the Broken Arm,Marnie Stern
65,We Have an Emergency,The Operation M.D.
66,Duet All Night Long,Reel Big Fish
67,Portable Sounds,TobyMac
68,The Essential Toni Braxton,Toni Braxton
69,In Search of The,Buckethead
70,The Walk,Hanson
71,Heisei Fūzoku,Ringo Sheena
72,Gods of War,Manowar
73,Nine Destinies and a Downfall,Sirenia
74,"Yours Truly, Angry Mob",Kaiser Chiefs
75,The Magic Position,Patrick Wolf
76,We Got This,B.G.
77,The Spitfire Collection,Testament
78,Myth Takes,!!!
79,Pocket Symphony,Air
80,Foley Room,Amon Tobin
81,Neon Bible,Arcade Fire
82,Everytime We Touch,Cascada
83,The Deep Blue,Charlotte Hatherley
84,Goodbye to the Gallows,Emmure
85,Grinderman,Grinderman
86,Strange House,The Horrors
87,Make Another World,Idlewild
88,MTV Unplugged,Korn
89,The Inner Sanctum,Saxon
90,The Weirdness,The Stooges
91,Four Winds,Bright Eyes
92,Resurrection,Chimaira
93,Don't Quit Your Day Job!,Consequence
94,War of Attrition,Dying Fetus
95,Them vs. You vs. Me,Finger Eleven
96,Greatest Hits,The Notorious B.I.G.
97,Five Score and Seven Years Ago,Relient K
98,Alpha,Sevendust
99,Street Fame,Twisted Black
100,Contemporary Christian Music,Glory Revealed
101,Introducing Joss Stone,Joss Stone
102,The Heart of Everything,Within Temptation
103,Picture of You,Ben Mills
104,Pomme C,Calogero
105,Sound of Silver,LCD Soundsystem
106,Stay,Simply Red
107,Ridin' High,8Ball & MJG
108,Memory Man,Aqualung
109,Popular Demand,Black Milk
110,From Conception: Live 1981,Dokken
111,Street Love,Lloyd
112,Luvanmusiq,Musiq Soulchild
113,Live at Massey Hall 1971,Neil Young
114,Rich Boy,Rich Boy
115,Dead Again,Type O Negative
116,Dead Again,Type O Negative
117,Saltbreakers,Laura Veirs
118,The Best of David Bowie 1980/1987,David Bowie
119,Take to the Skies,Enter Shikari
120,Veteran,Marques Houston
121,Armchair Apocrypha,Andrew Bird
122,Strictly Rude,Big D and the Kids Table
123,Hated on Mostly,Crime Mob
124,I'll Sleep When You're Dead,El-P
125,Elliott Yamin,Elliott Yamin
126,Beautiful Tragedy,In This Moment
127,The Tempest,Insane Clown Posse
128,II,Maylene and the Sons of Disaster
129,We Were Dead Before the Ship Even Sank,Modest Mouse
130,Dignity,Hilary Duff
131,Big,Macy Gray
132,Como Ama una Mujer,Jennifer Lopez
133,Vicious Delicious,Infected Mushroom
134,"From Them, Through Us, to You",Madina Lake
135,From Beale Street to Oblivion,Clutch
136,"Good Night, Witness Light",Daphne Loves Derby
137,This Is It,Jack Ingram
138,Dogg Chit,Tha Dogg Pound
139,Good Morning Revival,Good Charlotte
140,Ongiara,Great Lake Swimmers
141,I Need Mine,Lil' Flip
142,The Blackening,Machine Head
143,Music Is My Savior,Mims
144,Don't Mess with the Dragon,Ozomatli
145,Return of the Mac,Prodigy
146,Red Gone Wild: Thee Album,Redman
147,Chronology Volume 1,Third Day
148,Let It Go,Tim McGraw
149,Buck the World,Young Buck
150,This Time,Melanie C
151,Young Modern,Silverchair
152,Santi,The Academy Is...
153,"Amor, Escárnio e Maldizer",Da Weasel
154,Because of the Times,Kings of Leon
155,Versions,Poison the Well
156,Contact,Thirteen Senses
157,Shock Value,Timbaland
158,They Came from the Sun,Yourcodenameis:milo
159,Southern Weather,The Almost
160,Black Sabbath: The Dio Years,Black Sabbath
161,The Fiancée,The Chariot
162,Vena Sera,Chevelle
163,Traffic and Weather,Fountains of Wayne
164,Seeds,Martin Sexton
165,Waking Up Laughing,Martina McBride
166,"Get Money, Stay True",Paul Wall
167,Find Your Own Way Home,REO Speedwagon
168,Threads of Life,Shadows Fall
169,Dressed Up as Life,Sick Puppies
170,Cannibal,Static-X
171,Simple Mind Condition,Trouble
172,Icons of Evil,Vital Remains
173,L'Échec du matériel,Daniel Bélanger
174,Elements of Life,Tiësto
175,You Know What It Is Vol. 4: Murda Game Chronicles,The Game
176,Cassadaga,Bright Eyes
177,At the End of Paths Taken,Cowboy Junkies
178,Somewhere Else,Marillion
179,23,Blonde Redhead
180,The Undisputed Truth,Brother Ali
181,The Meaning of 8,Cloud Cult
182,Holding a Wolf by the Ears,From Autumn to Ashes
183,Hellyeah,Hellyeah
184,Life Is a Grave & I Dig It!,Nekromantix
185,People Are Different,Wooden Stars
186,Destiny,No Angels
187,Metal,Annihilator
188,We Can Create,Maps
189,Fear of a Blank Planet,Porcupine Tree
190,Dominator,W.A.S.P.
191,The Best Damn Thing,Avril Lavigne
192,Bucky Covington,Bucky Covington
193,Fall,Clay Walker
194,Ashtray Rock,Joel Plaskett
195,Let's Just Be,Joseph Arthur
196,Unexpected,Lumidee
197,Year Zero,Nine Inch Nails
198,Twelve,Patti Smith
199,Favourite Worst Nightmare,Arctic Monkeys
200,Fiction,Dark Tranquillity
201,Victory Songs,Ensiferum
202,Uneasy Listening Vol. 2,HIM
203,In the Midst of This,Expatriate
204,In Sorte Diaboli,Dimmu Borgir
205,The Reminder,Feist
206,Meet You There,Oysterband
207,Woke on a Whaleheart,Bill Callahan
208,Are You Lookin' at Me?,Colin Hay
209,Tied & True,The Detroit Cobras
210,Ain't Nothin' Like Me,Joe
211,One Man Revolution,The Nightwatchman
212,Because of You,Ne-Yo
213,Our Ill Wills,Shout Out Louds
214,Baby 81,Black Rebel Motorcycle Club
215,N.B.,Natasha Bedingfield
216,On a Clear Night,Missy Higgins
217,The Destruction of Small Ideas,65daysofstatic
218,"Oh, My Darling",Basia Bulat
219,Volta,Björk
220,Iris to Iris,Building 429
221,Another Side,Corbin Bleu
222,Beyond,Dinosaur Jr.
223,Manipulator,The Fall of Troy
224,Tears of the Valedictorian,Frog Eyes
225,Indiana,Jon McLaughlin
226,Based on a True Story,Kimberley Locke
227,Call Me Irresponsible,Michael Bublé
228,Crazy Ex-Girlfriend,Miranda Lambert
229,Snakes & Arrows,Rush
230,American Doll Posse,Tori Amos
231,The Great Filter,Tub Ring
232,Are You Listening?,Dolores O'Riordan
233,Music City Soul,Beverley Knight
234,New Moon,Elliott Smith
235,Send Away the Tigers,Manic Street Preachers
236,The Boy with No Name,Travis
237,Prog,The Bad Plus
238,Live in Concert 2006,Barbra Streisand
239,The Physics of Fire,Becoming the Archetype
240,Special Occasion,Bobby V
241,Strength & Loyalty,Bone Thugs-n-Harmony
242,Fancy Footwork,Chromeo
243,Spiderman of the Rings,Dan Deacon
244,The Return of the Magnificent,DJ Jazzy Jeff
245,We Belong to the Staggering Evening,Ike Reilly
246,Given to the Rising,Neurosis
247,GO Remixed,Newsboys
248,Princess P,Paris Bennett
249,Rush of Fools,Rush of Fools
250,Human the Death Dance,Sage Francis
251,Everybody,The Sea and Cake
252,Hardcore punk,Our Impact Will Be Felt
253,Because I Love It,Ameriie
254,Light at the End of the World,Erasure
255,Tales Don't Tell Themselves,Funeral for a Friend
256,Minutes to Midnight,Linkin Park
257,Humanity: Hour I,Scorpions
258,Emotionalism,The Avett Brothers
259,Downtown Battle Mountain,Dance Gavin Dance
260,A Modern Way of Living with the Truth,The Exies
261,Magnetic North,Hopesfall
262,Genesis,Job for a Cowboy
263,United Abominations,Megadeth
264,Hey Eugene!,Pink Martini
265,Release the Stars,Rufus Wainwright
266,The Else,They Might Be Giants
267,Sky Blue Sky,Wilco
268,It Won't Be Soon Before Long,Maroon 5
269,Quantum,Planet X
270,"Men's Needs, Women's Needs, Whatever",The Cribs
271,Ziltoid the Omniscient,Devin Townsend
272,Close as You Get,Gary Moore
273,So Real: Songs from Jeff Buckley,Jeff Buckley
274,In Requiem,Paradise Lost
275,Trip the Light Fantastic,Sophie Ellis-Bextor
276,A Poet's Life,Tim Armstrong
277,Truth in Sincerity,Amber Pacific
278,The Sun and the Moon,The Bravery
279,Say It,Britt Nicole
280,"Act II: The Meaning of, and All Things Regarding Ms. Leading",The Dear Hunter
281,The Ills of Modern Man,Despised Icon
282,Strange Weirdos,Loudon Wainwright III
283,Five Roses,Miracle Fortress
284,Boxer,The National
285,Black Rain,Ozzy Osbourne
286,Cold Summer,U.S.D.A
287,Lies for the Liars,The Used
288,The Hard Road: Restrung,Hilltop Hoods
289,The Awakening,Caliban
290,Unia,Sonata Arctica
291,Trinity,Visions of Atlantis
292,Fire Up the Blades,3 Inches of Blood
293,Carry On,Chris Cornell
294,These Things Move in Threes,Mumm-Ra
295,The Ideal Condition,Paul Hartnoll
296,Wait for Me,The Pigeon Detectives
297,On Letting Go,Circa Survive
298,Immaculate Machine's Fables,Immaculate Machine
299,Relentless,Jason Aldean
300,Double Up,R. Kelly
301,Ultra Payloaded,Satellite Party
302,Acoustic Shards,Buckethead
303,Good Girl Gone Bad,Rihanna
304,Ghost Opera,Kamelot
305,Scream,Tokio Hotel
306,Dream Days at the Hotel Existence,Powderfinger
307,White Moth,Xavier Rudd
308,Puzzle,Biffy Clyro
309,Destination Moon,Deborah Cox
310,Maths + English,Dizzee Rascal
311,Systematic Chaos,Dream Theater
312,Ghost Opera,Kamelot
313,Real Girl,Mutya Buena
314,Memory Almost Full,Paul McCartney
315,Whispered and Shouted,Aaron Shust
316,Reggae Hit L.A.,The Aggrolites
317,Between Raising Hell and Amazing Grace,Big & Rich
318,Cruel Melody,Black Light Burns
319,Bruce Springsteen with The Sessions Band: Live in Dublin,Bruce Springsteen
320,Minus the Herd,Ion Dissonance
321,"Eat Me, Drink Me",Marilyn Manson
322,City of Echoes,Pelican
323,Poison'd!,Poison
324,Tennessee 2004,Praxis
325,Excellent Italian Greyhound,Shellac
326,Epiphany,T-Pain
327,Music from Regions Beyond,Tiger Army
328,Music from Regions Beyond,Tiger Army
329,Lost Highway,Bon Jovi
330,Insomniac,Enrique Iglesias
331,A Year in the Wilderness,John Doe
332,Cross,Justice
333,Bayani,Blue Scholars
334,We the Best,DJ Khaled
335,From Nothin' to Somethin',Fabolous
336,Fables from a Mayfly: What I Tell You Three Times Is True,Fair to Midland
337,Riot!,Paramore
338,The Art of Partying,Municipal Waste
339,Courage,Paula Cole
340,Era Vulgaris,Queens of the Stone Age
341,Blackhawks Over Los Angeles,Strung Out
342,Big Dog Daddy,Toby Keith
343,Pop music,Instant Karma: The Amnesty International Campaign to Save Darfur
344,Icky Thump,The White Stripes
345,The Last Kind Words,DevilDriver
346,It's a Bit Complicated,Art Brut
347,I Am,Chrisette Michele
348,Who We Are,Lifehouse
349,Wild Hope,Mandy Moore
350,Rise to Your Knees,Meat Puppets
351,Still Making History,Ana Popović
352,Messengers,August Burns Red
353,5th Gear,Brad Paisley
354,Notebook Paper,Huey
355,Have Mercy,The Mooney Suzuki
356,The Fragile Army,The Polyphonic Spree
357,Rival Factions,Project 86
358,Dat Type of Gurl,Rasheeda
359,Rockstar Mentality,Shop Boyz
360,The Needles the Space,Straylight Run
361,Anonymous,Tomahawk
362,Ms. Kelly,Kelly Rowland
363,Ten Feet High,Andrea Corr
364,My December,Kelly Clarkson
365,Runnin' Wild,Airbourne
366,An End Has a Start,Editors
367,In Nothing We Trust,Reuben
368,Easy Tiger,Ryan Adams
369,Ghosts,Siobhán Donaghy
370,Greatest Hits,Social Distortion
371,Build a Nation,Bad Brains
372,The Mix-Up,Beastie Boys
373,Modern Minds and Pastimes,The Click Five
374,Grow Up and Blow Away,Metric
375,Hannah Montana 2: Meet Miley Cyrus,Miley Cyrus
376,Desire,Pharoahe Monch
377,Oh Perilous World,Rasputina
378,Paradise Lost,Symphony X
379,Sound Theories Vol. I & II,Steve Vai
380,Alternative rock,Transformers: The Album
381,We Are the Night,The Chemical Brothers
382,Twilight of the Innocents,Ash
383,Time on Earth,Crowded House
384,Arrivals & Departures,Silverstein
385,Little Voice,Sara Bareilles
386,T.I. vs. T.I.P.,T.I.
387,Libertad,Velvet Revolver
388,Ga Ga Ga Ga Ga,Spoon
389,Three Easy Pieces,Buffalo Tom
390,We'll Live and Die in These Towns,The Enemy
391,New Wave,Against Me!
392,Insomniatic,Aly & AJ
393,New Maps of Hell,Bad Religion
394,The Lost Tracks of Danzig,Danzig
395,Deliver Us,Darkest Hour
396,Super Taranta!,Gogol Bordello
397,Our Love to Admire,Interpol
398,A Lesson in Romantics,Mayday Parade
399,Monkeys for Nothin' and the Chimps for Free,Reel Big Fish
400,Marry Me,St. Vincent
401,Zeitgeist,The Smashing Pumpkins
402,In Our Bedroom After the War,Stars
403,Traditional pop music,Hairspray
404,The Signal,Urthboy
405,Planet Earth,Prince
406,Danny Is Dead,Danny!
407,Memories from a Fading Room,Mark Barrott
408,Better Motörhead than Dead: Live at Hammersmith,Motörhead
409,Secret Weapon,MxPx
410,The Apostasy,Behemoth
411,Ain't Life Amazing,Kim Mitchell
412,Ithyphallic,Nile
413,Calling the World,Rooney
414,Do You Feel,The Rocket Summer
415,Strata Presents The End of the World,Strata
416,Paper Walls,Yellowcard
417,Underclass Hero,Sum 41
418,Alibis & Other Lies,Grinspoon
419,Absolute Garbage,Garbage
420,How Can We Be Silent,BarlowGirl
421,Home at Last,Billy Ray Cyrus
422,What Is Free to a Good Home?,Emily Haines
423,Book of Ezekiel,Freekey Zekey
424,The Simpsons Movie: The Music,Hans Zimmer
425,Emerald City,John Vanderslice
426,Prey for Eyes,The Red Chord
427,The Con,Tegan and Sara
428,Is Is,Yeah Yeah Yeahs
429,Life Will Kill You,Clawfinger
430,Places Like This,Architecture in Helsinki
431,Get Warmer,Bomb the Music Industry!
432,Finding Forever,Common
433,The Way of the Fist,Five Finger Death Punch
434,Rap-Murr-Phobia,Keith Murray
435,Untitled Korn album,Korn
436,True Beauty,Mandisa
437,Sean Kingston,Sean Kingston
438,Cosmos,The Send
439,Direction,The Starting Line
440,Sustain,Buck-O-Nine
441,Full Circle,Drowning Pool
442,The Distant Future,Flight of the Conchords
443,Angels & Devils,Fuel
444,Jonas Brothers,Jonas Brothers
445,9 Lives,Kat DeLuna
446,The Stage Names,Okkervil River
447,The Real Testament,Plies
448,How You Sell Soul to a Soulless People Who Sold Their Soul?,Public Enemy
449,Chronchitis,Slightly Stoopid
450,Chronology Volume 2,Third Day
451,Venom & Tears,Throwdown
452,Underground Kingz,UGK
453,Kala,M.I.A.
454,Kinfolk,Ali & Gipp
455,CexCells,Blaqk Audio
456,Unglamorous,Lori McKenna
457,I'll Stay Me,Luke Bryan
458,Singularity,Mae
459,Pop music,High School Musical 2
460,Andorra,Dan Snaith
461,Under the Blacklight,Rilo Kiley
462,Conviction,Aiden
463,Wolves,Idiot Pilot
464,Planet of Ice,Minus the Bear
465,An Ocean Between Us,As I Lay Dying
466,Street Gospels,Bedouin Soundclash
467,Cartel,Cartel
468,Plagues,The Devil Wears Prada
469,The Hair the TV the Baby & the Band,Imperial Teen
470,The Historical Conquests of Josh Ritter,Josh Ritter
471,Tohuvabohu,KMFDM
472,Challengers,The New Pornographers
473,Soulcrusher,Operator
474,Hollywood Hero,Sham 69
475,The Heroin Diaries Soundtrack,Sixx:A.M.
476,One Man Band Man,Swizz Beatz
477,Eardrum,Talib Kweli
478,Malice,Through the Eyes of the Dead
479,All Y'all,Travis Morrison
480,The Divine Conspiracy,Epica
481,Bleed the Fifth,Divine Heresy
482,Afterwords,Collective Soul
483,Secrets of the Hive,Procol Harum
484,Photograph: The Very Best of Ringo Starr,Ringo Starr
485,Hey Venus!,Super Furry Animals
486,None Shall Pass,Aesop Rock
487,Lead Sails Paper Anchor,Atreyu
488,Live from Hawaii: The Farewell Concert,Audio Adrenaline
489,Lifeline,Ben Harper
490,The Altar and the Door,Casting Crowns
491,A Natural Death,Horse the Band
492,Noreality,N.O.R.E.
493,The Heat,Needtobreathe
494,Give Yourself Away,Robbie Seay Band
495,Scary Kids Scaring Kids,Scary Kids Scaring Kids
496,Bring on the Comets,VHS or Beta
497,Hustlenomics,Yung Joc
498,Beyond the Neighbourhood,Athlete
499,Red Album,Baroness
500,Bone Palace Ballet,Chiodos
501,The Big Dirty,Every Time I Die
502,In the Movies,Ice Cube
503,Live Monsters,Jars of Clay
504,Hip Hop History,Master P
505,Victorious,The Perishers
506,Love Grenade,Ted Nugent
507,Madeline,Tickle Me Pink
508,Street Poetry,Hanoi Rocks
509,Glorious: The Singles 97–07,Natalie Imbruglia
510,In Search of Sunrise 6: Ibiza,Tiësto
511,Strawberry Jam,Animal Collective
512,Proof of Youth,The Go! Team
513,Drastic Fantastic,KT Tunstall
514,Mantaray,Siouxsie Sioux
515,Curtis,50 Cent
516,People Who Can Eat People Are the Luckiest People in the World,AJJ
517,Graduation,Kanye West
518,Just Who I Am: Poets & Pirates,Kenny Chesney
519,In Black and White,Mustard Plug
520,Autumn of the Seraphs,Pinback
521,Worlds Collide,Apocalyptica
522,Venus Doom,HIM
523,90 Millas,Gloria Estefan
524,All the Lost Souls,James Blunt
525,In Search of the Fourth Chord,Status Quo
526,The Greatest Songs of the Seventies,Barry Manilow
527,Colors,Between the Buried and Me
528,Nocturnal,The Black Dahlia Murder
529,Candy Store,Candy Dulfer
530,Ultimate Victory,Chamillionaire
531,Bitchin',The Donnas
532,The Meanest of Times,Dropkick Murphys
533,Into the Wild,Eddie Vedder
534,Rise or Die Trying,Four Year Strong
535,The Kush,Havoc
536,So Uncool,Keke Palmer
537,Spirit If...,Kevin Drew
538,Swampblood,Legendary Shack Shakers
539,The Last Sucker,Ministry
540,Even If It Kills Me,Motion City Soundtrack
541,From the Screen to Your Stereo Part II,New Found Glory
542,Last of Seven,Patrick Monahan
543,Reba: Duets,Reba McEntire
544,Asleep at Heaven's Gate,Rogue Wave
545,Let's Stay Friends,Les Savy Fav
546,Immortal Verses,Submersed
547,The Flame in All of Us,Thousand Foot Krutch
548,Adrenaline Rush 2007,Twista
549,Don't Don,Super Junior
550,Strictly Physical,Monrose
551,New Religion,Primal Fear
552,So Many Nights,The Cat Empire
553,Rise of the Tyrant,Arch Enemy
554,Curses,Future of the Left
555,White Chalk,PJ Harvey
556,"So Wrong, It's Right",All Time Low
557,Silent Treatment,The Bled
558,Small Miracles,Blue Rodeo
559,Magic,Bruce Springsteen
560,Invitation Songs,The Cave Singers
561,Funk This,Chaka Khan
562,F.O.A.D.,Darkthrone
563,Remedy,David Crowder Band
564,The Dethalbum,Dethklok
565,Down III: Over the Under,Down
566,We Shine,Fee
567,"Echoes, Silence, Patience & Grace",Foo Fighters
568,Future Future Future Perfect,Freezepop
569,Welcome to the Zoo,Gorilla Zoe
570,The Shepherd's Dog,Iron & Wine
571,Baby Makin' Project,Jagged Edge
572,The Real Thing: Words and Sounds Vol. 3,Jill Scott
573,Shine,Joni Mitchell
574,Just like You,Keyshia Cole
575,The Complete On the Corner Sessions,Miles Davis
576,Still Feels Good,Rascal Flatts
577,Year of the Crow,State Radio
578,Reunion Tour,The Weakerthans
579,Songs About Girls,Will.i.am
580,Schematics,Zolof the Rock & Roll Destroyer
581,Dark Passion Play,Nightwish
582,A World Next Door to Yours,The Parlotones
583,Songs of Mass Destruction,Annie Lennox
584,Shotter's Nation,Babyshambles
585,Born into This,The Cult
586,Pictures,Katie Melua
587,Change,Sugababes
588,Lightning Strikes,Aceyalone
589,Greatest Hits,Amy Grant
590,A Benefit for Victims of Violent Crime,Anti-Flag
591,Back Up n da Chevy,Boyz n da Hood
592,Cowboy Town,Brooks & Dunn
593,The Shade of Poison Trees,Dashboard Confessional
594,"Live from Austin, TX",David Byrne
595,The Hits,Faith Hill
596,Back of My Lac',J. Holiday
597,Revival,John Fogerty
598,Exile on Mainstream,Matchbox Twenty
599,Oracular Spectacular,MGMT
600,Population,The Most Serene Republic
601,Power of the Damager,Prong
602,Wake/Lift,Rosetta
603,Souljaboytellem.com,Soulja Boy
604,"No Really, I'm Fine",The Spill Canvas
605,Brave,Jennifer Lopez
606,Blackbird,Alter Bridge
607,Trinity Revisited,Cowboy Junkies
608,Widow City,The Fiery Furnaces
609,Matinée,Jack Peñate
610,Disco 4,Pet Shop Boys
611,Cease to Begin,Band of Horses
612,The Flying Club Cup,Beirut
613,Sino,Café Tacuba
614,The Last Post,Carbon/Silicon
615,I Shall Exterminate Everything Around Me That Restricts Me from Being the Master,Electric Six
616,The Black and White Album,The Hives
617,Rock n Roll Jesus,Kid Rock
618,Family,LeAnn Rimes
619,Famous,Puddle of Mudd
620,Coast to Coast Carpet of Love,Robert Pollard
621,This Is Forever,She Wants Revenge
622,Random Spirit Lover,Sunset Rubdown
623,Heroes & Thieves,Vanessa Carlton
624,Career Suicide,A Wilhelm Scream
625,In Rainbows,Radiohead
626,Pull the Pin,Stereophonics
627,Overpowered,Róisín Murphy
628,The Turn,Alison Moyet
629,R.E.M. Live,R.E.M.
630,Chase This Light,Jimmy Eat World
631,Make Sure They See My Face,Kenna
632,It's a Wonderful Christmas,Michael W. Smith
633,Trampoline,Steel Train
634,The Alchemy Index Vols. I & II,Thrice
635,Live at the Murat,Umphrey's McGee
636,Tillbaka till samtiden,Kent
637,Alles wieder offen,Einstürzende Neubauten
638,Sworn to a Great Divide,Soilwork
639,Delta,Delta Goodrem
640,Elect the Dead,Serj Tankian
641,Blue Cheese & Coney Island,Bizarre
642,¡Viva la Cobra!,Cobra Starship
643,Carnival Ride,Carrie Underwood
644,"Good Apollo, I'm Burning Star IV, Volume Two: No World for Tomorrow",Coheed and Cambria
645,The Forms,The Forms
646,Living Hard,Gary Allan
647,51/50 Ratchet,Hurricane Chris
648,La Vida... Es Un Ratico,Juanes
649,Spontaneous Combustion,Liquid Trio Experiment
650,Getback,Little Brother
651,Chrome Dreams II,Neil Young
652,The Roundhouse Tapes,Opeth
653,The Voice of Midnight,The Residents
654,"Let it Snow, Baby... Let it Reindeer",Relient K
655,Zombie Live,Rob Zombie
656,Raising Sand,Robert Plant
657,In Defense of the Genre,Say Anything
658,Finding Beauty in Negative Spaces,Seether
659,The Old Prince,Shad
660,Roots Rock Riot,Skindred
661,Life Goes On,Trae tha Truth
662,La Cucaracha,Ween
663,Rock music,Across the Universe
664,Unbreakable,Backstreet Boys
665,Gambling with the Devil,Helloween
666,Ruin,Architects
667,Blackout,Britney Spears
668,The Atrocity Exhibition... Exhibit A,Exodus
669,Smile for Them,Armor for Sleep
670,Avenged Sevenfold,Avenged Sevenfold
671,Cyclone,Baby Bash
672,Red Harvest,Bloodsimple
673,Situation,Buck 65
674,Bend to Break,The Color Fred
675,Long Road Out of Eden,Eagles
676,Everything Is Fine,Josh Turner
677,Act 2: The Blood and the Life Eternal,Daniel Victor
678,The Ascension,Otep
679,Supply & Demand,Playaz Circle
680,"""V"" Is for Vagina",Puscifer
681,Under the Boards,Saves the Day
682,Kill the House Lights,Thursday
683,I-Empire,Angels & Airwaves
684,The Inevitable Rise and Liberation of NiggyTardust!,Saul Williams
685,Jazz ist anders,Die Ärzte
686,Hook Me Up,The Veronicas
687,Here We Stand,Cock Sparrer
688,Club Disco,Dannii Minogue
689,Ire Works,The Dillinger Escape Plan
690,All the Greatest Hits,McFly
691,Precambrian,The Ocean
692,Hvarf/Heim,Sigur Rós
693,Back Home,Westlife
694,"A Guide to Love, Loss & Desperation",The Wombats
695,B.A.R.S. The Barry Adrian Reese Story,Cassidy
696,Exclusive,Chris Brown
697,Nevertheless,Christine Fellows
698,Storm the Gates of Hell,Demon Hunter
699,Son of Skip James,Dion DiMucci
700,The Last Gasp,Impaled
701,American Gangster,Jay-Z
702,4-Way Diablo,Monster Magnet
703,Greatest Hits,Nas
704,Vengeance,Nonpoint
705,"10,000 Days",Saga
706,Taking Chances,Celine Dion
707,Greatest Hits,Spice Girls
708,As I Am,Alicia Keys
709,J'Adore,Fish Leong
710,Sawdust,The Killers
711,Spirit,Leona Lewis
712,Trust Me,Craig David
713,Le Cœur d'un homme,Johnny Hallyday
714,Mothership,Led Zeppelin
715,System,Seal
716,T.H.U.G.S.,Bone Thugs-n-Harmony
717,Motown: A Journey Through Hitsville USA,Boyz II Men
718,In and Out of Love,Cheri Dennis
719,Unicorn Steak,Die Mannequin
720,Red Carpet Massacre,Duran Duran
721,Greatest Hits Volume One: The Singles,Goo Goo Dolls
722,RadioAngel & the RobotBeat,Gram Rabbit
723,Take Cover,Queensrÿche
724,Somewhere in the Between,Streetlight Manifesto
725,Tangled Up,Girls Aloud
726,Ask Forgiveness,"Bonnie ""Prince"" Billy"
727,Alive 2007,Daft Punk
728,D-Sides,Gorillaz
729,My Winter Storm,Tarja Turunen
730,Lost Songs,Anberlin
731,Free at Last,Freeway
732,Live over Europe 2007,Genesis
733,Jordin Sparks,Jordin Sparks
734,The American Dream,Mike Jones
735,All That Is Within Me,MercyMe
736,The Greatest Hits,Newsboys
737,Year Zero Remixed,Nine Inch Nails
738,They've Actually Gotten Worse Live!,NOFX
739,Dreaming Out Loud,OneRepublic
740,Angel Down,Sebastian Bach
741,X,Kylie Minogue
742,"Dormi amore, la situazione non è buona",Adriano Celentano
743,Psychédélices,Alizée
744,I Am Kloot Play Moolah Rouge,I Am Kloot
745,Into Paradise,All Angels
746,Over the Rainbow,Connie Talbot
747,Carnival Vol. II: Memoirs of an Immigrant,Wyclef Jean
748,Thisisme Then: The Best of Common,Common
749,Fall,Jon Foreman
750,"By the People, for the People",Mudvayne
751,The Boatlift,Pitbull
752,Best of 2Pac Part 1: Thug,Tupac Shakur
753,Best of 2Pac Part 2: Life,Tupac Shakur
